;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations;CityName
41;Montmeló, Catalunya, Espanya;1997-05-25;73.9;60.9;68;73.9;60.9;68;55.7;65.85;0;;0;;;;;24.3;62.6;1016.3;71.9;6.8;;;;;1997-05-25T06:23:29;1997-05-25T21:12:50;0.56;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08184099999,08181099999;Montmeló
42;Montmeló, Catalunya, Espanya;1996-06-02;64.1;53.7;60.1;64.1;53.7;60.1;58.9;95.85;0;;0;;;;;13.4;95.6;1015.5;94.6;3.7;;;;;1996-06-02T06:18:55;1996-06-02T21:19:26;0.51;Overcast;Cloudy skies throughout the day.;cloudy;08184099999,08181099999;Montmeló
43;Montmeló, Catalunya, Espanya;1995-05-14;63.1;45.8;56.2;63.1;41.8;55.7;36;47.9;0;;0;;;;;11.4;257.2;1018.4;1.5;6.2;;;;;1995-05-14T06:33:21;1995-05-14T21:01:53;0.5;Clear;Clear conditions throughout the day.;clear-day;08184099999,08181099999;Montmeló
44;Montmeló, Catalunya, Espanya;1994-05-29;72.9;59.1;65.7;72.9;59.1;65.7;59.6;81.56;0;;0;;;;;10.4;136;1015.2;42.7;4.3;;;;;1994-05-29T06:21:08;1994-05-29T21:15:58;0.62;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08184099999,08181099999;Montmeló
45;Montmeló, Catalunya, Espanya;1993-05-09;70.3;55.1;62.9;70.3;55.1;62.9;57.5;83.27;0;;0;;;;;14.2;147.3;1014;46.4;4.6;;;;;1993-05-09T06:38:14;1993-05-09T20:57:16;0.57;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08184099999,08181099999;Montmeló
46;Montmeló, Catalunya, Espanya;1992-05-03;55.9;45.2;52.1;55.9;39.7;51.5;47.5;84.32;0;;0;;;3.94;;12.4;145.3;1014.1;88;5.6;;;;;1992-05-03T06:45:10;1992-05-03T20:51:11;0;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08182099999,08184099999,08181099999;Montmeló
47;Montmeló, Catalunya, Espanya;1991-09-29;66.3;57;60.5;66.3;57;60.5;51.9;73.61;0;;0;;;;;15.2;232.1;998.5;69.4;8.7;;;;;1991-09-29T06:44:55;1991-09-29T18:37:23;0.67;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;08184099999,08181099999;Montmeló
48;Montmeló, Catalunya, Espanya;2010-05-09;67.9;49.1;59.4;67.9;49.1;59.4;51.6;76.5;0.03;100;12.5;rain;;;35.6;10.1;219.9;1007.2;46.6;6.1;289.4;25.3;9;;2010-05-09T06:38:22;2010-05-09T20:57:09;0.9;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;LEBL,LEGE,08184099999,LELL,08181099999,08176399999;Montmeló
49;Montmeló, Catalunya, Espanya;2011-05-22;80.1;54;68.6;79.1;54;68.5;48.9;53.4;0;0;0;;;;;9.6;226.8;1019.7;22.2;8.5;315;27.1;10;;2011-05-22T06:26:00;2011-05-22T21:09:49;0.65;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;LEBL,LEGE,08184099999,LELL,08181099999,08176399999;Montmeló
50;Montmeló, Catalunya, Espanya;2012-05-13;73.3;64.2;68.4;73.3;64.2;68.4;59.8;74.4;0.03;100;12.5;rain;;;;14.2;135.1;1019.6;45.7;7.9;214.7;18.6;8;;2012-05-13T06:33:30;2012-05-13T21:01:48;0.79;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;LEBL,LEGE,08184099999,LELL,08181099999,08176399999;Montmeló
51;Montmeló, Catalunya, Espanya;2013-05-12;66.3;57.2;61.3;66.3;57.2;61.3;51.5;70.9;0;0;0;;;;33.3;13.7;153;1021;42.5;7.9;318.3;27.5;10;;2013-05-12T06:34:47;2013-05-12T21:00:32;0.03;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;LEBL,LEGE,08184099999,LELL,08181099999,08176399999;Montmeló
52;Montmeló, Catalunya, Espanya;2014-05-11;76.7;60.4;66.2;76.7;60.4;66.2;57.2;74.7;0;0;0;;;;24.2;14.8;136.4;1016.9;35.5;7.3;241.3;21.1;8;;2014-05-11T06:36:08;2014-05-11T20:59:16;0.44;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;LEBL,LEGE,08184099999,LELL,08181099999,08176399999;Montmeló
53;Montmeló, Catalunya, Espanya;2015-05-10;84.1;59.4;70.2;82.9;59.4;70;57.3;68;0;0;0;;;;;13.2;195.4;1024;3.4;7.3;269.8;23.3;9;;2015-05-10T06:37:31;2015-05-10T20:57:59;0.7;Clear;Clear conditions throughout the day.;clear-day;LEBL,LEGE,08184099999,LELL,08181099999,08176399999;Montmeló
54;Montmeló, Catalunya, Espanya;2016-05-15;73;56.5;64.4;73;56.5;64.4;55.5;74.2;0;0;0;;;;19.7;14.1;227.6;1017.3;24.6;8.4;324.9;28;9;;2016-05-15T06:31:29;2016-05-15T21:03:50;0.34;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;LEBL,LEGE,08184099999,LELL,08181099999,08176399999;Montmeló
55;Montmeló, Catalunya, Espanya;2017-05-14;74.9;59.6;67.9;74.9;59.6;67.9;53.3;60.6;0;0;0;;;;;12.3;178.1;1022.5;17.7;7.4;270.5;23.3;8;;2017-05-14T06:32:42;2017-05-14T21:02:35;0.56;Clear;Clear conditions throughout the day.;clear-day;LEBL,LELL,08181099999,08176399999;Montmeló
56;Montmeló, Catalunya, Espanya;2018-05-13;62;49.1;55.5;62;46.9;55.3;46.7;73.6;1;100;41.67;rain;;;14.9;11.2;183.1;1015.6;42;7.2;172;14.9;9;;2018-05-13T06:33:59;2018-05-13T21:01:20;0.98;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999;Montmeló
57;Montmeló, Catalunya, Espanya;2019-05-12;69.5;52;61;69.5;52;61;50.6;70.6;0;0;0;;;;12.5;13.4;224;1022.5;9.2;7;302.9;26.3;9;;2019-05-12T06:35:18;2019-05-12T21:00:05;0.28;Clear;Clear conditions throughout the day.;clear-day;LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999;Montmeló
58;Montmeló, Catalunya, Espanya;2020-08-16;83.9;69.5;77.3;88.2;69.5;78.7;68.7;75.7;0;0;0;;;;14.6;12.4;185.8;1011;26.9;6.7;239.5;20.6;8;;2020-08-16T07:01:02;2020-08-16T20:48:41;0.96;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;LEBL,D1298,08186099999,08180099999,AR110,LELL,08181099999,08176399999;Montmeló
59;Montmeló, Catalunya, Espanya;2021-05-09;72;54.1;63.5;72;54.1;63.5;55.9;77;0.01;100;4.17;rain;;;17.7;11.7;159;1010;5.6;6.5;200.5;17.1;6;;2021-05-09T06:38:03;2021-05-09T20:57:32;0.98;Rain;Clear conditions throughout the day with late afternoon rain.;rain;LEBL,D1298,08186099999,08180099999,LELL,08181099999,08176399999;Montmeló
60;Montmeló, Catalunya, Espanya;2022-05-22;94.5;63.1;78.5;90.3;63.1;76.9;47.5;39.3;0;0;0;;0;0;21.9;17.3;243.1;1012.4;1.8;7;466.9;25.1;8;;2022-05-22T06:25:47;2022-05-22T21:10:10;0.74;Clear;Clear conditions throughout the day.;clear-day;LEBL,D1298,LELL,08181099999,08176399999;Montmeló
61;Monte-Carlo, Monaco;2009-05-24;75.8;62.3;70.4;75.8;62.3;70.4;62.8;77.63;0;;0;;;;11.4;9.2;184.5;1019.7;27.9;11.8;;;;;2009-05-24T05:56:37;2009-05-24T20:58:10;1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999;Monte-Carlo
62;Monte-Carlo, Monaco;2008-05-25;71;62;65.1;71;62;65.1;58.7;81.37;0.18;;20.83;;;;44.4;23.4;74.4;1013.7;44.8;14.9;;;;;2008-05-25T05:55:40;2008-05-25T20:59:22;0.63;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;07684099999,07690099999,16153099999,07695099999;Monte-Carlo
63;Monte-Carlo, Monaco;2007-05-27;71.6;63.4;67.3;71.6;63.4;67.3;59.7;77.38;0.01;;4.17;;;;33.3;23.3;;1002.5;24.2;17.1;;;;;2007-05-27T05:54:46;2007-05-27T21:00:31;0.41;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;07684099999,07690099999,16153099999,07695099999;Monte-Carlo
64;Monte-Carlo, Monaco;2006-05-28;70;62.1;66.3;70;62.1;66.3;59.8;79.58;0;;0;;;;13.4;7.5;;1017.8;22;15.6;;;;;2006-05-28T05:53:55;2006-05-28T21:01:38;0.01;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,07695099999;Monte-Carlo
65;Monte-Carlo, Monaco;2005-05-22;67.3;60;63.8;67.3;60;63.8;58.4;82.79;0;;0;;;;23.2;16;79.4;1014.9;35.7;12.6;;;;;2005-05-22T05:58:18;2005-05-22T20:56:11;0.49;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,07695099999;Monte-Carlo
66;Monte-Carlo, Monaco;2004-05-23;67.9;60.4;63.8;67.9;60.4;63.8;56.6;77.84;0.01;;4.17;;;;;17.1;125.8;1013.8;24.7;14.7;;;;;2004-05-23T05:57:15;2004-05-23T20:57:24;0.08;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;07684099999,07690099999,16153099999,16122099999,99608099999,07695099999,16150099999;Monte-Carlo
67;Monte-Carlo, Monaco;2003-06-01;72.2;64.6;68;72.2;64.6;68;63.7;86.53;0;;0;;;;;12.2;126.9;1012.8;28.3;7.9;;;;;2003-06-01T05:51:42;2003-06-01T21:04:49;0.01;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,16122099999,99608099999,07695099999,16114099999,16150099999,16115099999;Monte-Carlo
68;Monte-Carlo, Monaco;2002-05-26;71.6;58.3;65.3;71.6;58.3;65.3;56.1;72.89;0;;0;;;;;17.8;186;1008.1;23.4;18.4;;;;;2002-05-26T05:55:20;2002-05-26T20:59:46;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,07695099999,16114099999,16115099999;Monte-Carlo
69;Monte-Carlo, Monaco;2001-05-27;76;66.2;71.3;76;66.2;71.3;59.3;66.26;0;;0;;;;;11;187.8;1021.7;28.8;11.6;;;;;2001-05-27T05:54:27;2001-05-27T21:00:54;0.12;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,16114099999,16115099999;Monte-Carlo
70;Monte-Carlo, Monaco;2000-06-04;77.1;67.6;73;77.1;67.6;73.1;63.3;71.48;0;;0;;;;;8.3;177.4;1018.8;12.7;5.2;;;;;2000-06-04T05:49:58;2000-06-04T21:07:40;0.03;Clear;Clear conditions throughout the day.;clear-day;07684099999,07690099999,16153099999,07688099999,16115099999;Monte-Carlo
71;Monte-Carlo, Monaco;1999-05-16;70.5;62.1;66.3;70.5;62.1;66.3;59.9;80.49;0;;0;;;;;11.5;167.6;1010.3;46.1;8.6;;;;;1999-05-16T06:04:33;1999-05-16T20:49:20;0.01;Partially cloudy;Clearing in the afternoon.;partly-cloudy-day;07684099999,07690099999,16153099999,16122099999,07688099999,16114099999,16150099999;Monte-Carlo
72;Monte-Carlo, Monaco;1998-05-24;69.9;59.8;64.9;69.9;59.8;64.9;59.2;82.35;0;;0;;;;;12.1;151.2;1009.1;37.5;5.6;;;;;1998-05-24T05:56:53;1998-05-24T20:57:49;0.99;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,16122099999,16150099999;Monte-Carlo
73;Monte-Carlo, Monaco;1997-05-11;63.9;53.7;58.4;63.9;53.7;58.4;48;69.16;0;;0;;;;;20.4;120.4;1020.4;63.1;6.5;;;;;1997-05-11T06:09:37;1997-05-11T20:44:22;0.11;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,16122099999,16114099999,16115099999;Monte-Carlo
74;Monte-Carlo, Monaco;1996-05-19;64.2;60.5;61.9;64.2;60.5;61.9;58.5;88.71;0.01;;4.17;;;;;30;160.6;1010.4;47.5;5.1;;;;;1996-05-19T06:00:49;1996-05-19T20:53:17;0.02;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;07684099999,07690099999,16153099999,16122099999,16114099999,16150099999,16115099999;Monte-Carlo
75;Monte-Carlo, Monaco;1995-05-28;72.6;55.5;64.2;72.6;55.5;64.2;58.4;81.93;0;;0;;;;;7.6;179.2;1021.7;33.3;5.9;;;;;1995-05-28T05:54:08;1995-05-28T21:01:18;1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,16122099999,16114099999,16150099999,16115099999;Monte-Carlo
76;Monte-Carlo, Monaco;1994-05-15;66.5;54.1;61;66.5;54.1;61;54.2;78.59;0;;0;;;;;14.1;138.5;1015.7;51.4;7.3;;;;;1994-05-15T06:05:23;1994-05-15T20:48:29;0.1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,16122099999,16114099999,07680099999,16115099999;Monte-Carlo
77;Monte-Carlo, Monaco;1993-05-23;68.5;54.5;62.5;68.5;54.5;62.5;53.9;74.1;0;;0;;;;;8.5;225.7;1018.3;25.8;6.8;;;;;1993-05-23T05:57:31;1993-05-23T20:57:03;0.02;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;07684099999,07690099999,16153099999,16122099999,16114099999,07680099999,16150099999,16115099999;Monte-Carlo
